id,type,name,manufacturer date,expiry date,price,quantity
1,Beer,Bia 333,12/11/2024,12/11/2026,15000.0,700
2,Coffee,Cà phê sữa Highlands lon 235ml,12/11/2024,12/11/2026,15500.0,1000
3,Juice,Nước táo ép Vinamilk Vfresh 100% - Hộp 1L,12/11/2024,12/11/2026,42900.0,500
4,Soft drink,Pepsi,12/11/2024,12/11/2026,10000.0,1500
5,Milk,sữa tươi tiệt trùng Vinamilk 100% có đường 180ml,12/11/2024,12/11/2026,8000.0,2000
6,Beer,Bia Heineken,12/11/2024,12/11/2026,27000.0,1000
7,Coffee,Cà Phê Sữa Boss Lon 180ml,12/11/2024,12/11/2026,9900.0,500
8,Juice,Nước dừa đóng hộp Cocoxim Xanh Hộp 1L,12/11/2024,12/11/2026,38200.0,800
9,Milk,Sữa Trái Cây Nutriboost Hương Cam 297ml,12/11/2024,12/11/2026,13800.0,1200
10,Soft drink,Nước Tăng Lực Sting Vàng Lon 320ml,12/11/2024,12/11/2026,9600.0,2000
